Synonym,Expression C-Lim,Expression N-Lim,Expression L-Lim,Expression AB 3-1,Expression AB 3-2,Expression AB 3-3,Expression AB 3-4,Expression AB 3-9,Expression AB 3-10,Expression AB 3-11,Expression ASB 1,Expression ASB 2,Expression ASB 3,Expression ASB 4,Expression ASB 5,Expression ASB 6,Expression ASB 7,Expression ASB8,Expression Standard,Expression High Salt,Expression Low Salt,Expression Mixo Growth,Expression Ox Stress,Expression Heat Shock,Expression 30 Deg,Expression 22 Deg,Expression Urea,Expression Ammonia,Expression Nitrate,Expression Fe-Limited,Expression P-Lim,Expression S-Lim,Expression N-Lim (Bryant),Expression Low CO2,Expression Low O2,Expression OD 0.4,Expression OD 1.0,Expression OD 3.0,Expression OD 5.0,Expression High Light,Expression Dark Anoxic,Expression Dark Oxic
SYNPCC7002_A0001,10,14,10,11,13,12,16,22,14,10,13,12,17,26,21,24,26,35,20,27,2,8,16,3,13,21,12,4,15,34,15,37,19,16,14,11,12,8,14,21,5,11
SYNPCC7002_A0002,21,18,18,26,25,19,20,23,29,21,15,28,27,25,18,8,7,34,26,78,14,34,19,73,11,16,31,37,20,39,29,67,55,33,22,18,26,24,46,14,24,39
SYNPCC7002_A0003,1137,848,842,3215,2245,3334,1520,1850,1359,1630,1158,1235,1093,706,494,102,82,457,300,63,324,146,48,3,100,73,61,57,119,33,336,38,253,271,147,100,96,114,177,42,3760,1006
SYNPCC7002_A0004,7,20,6,10,13,18,16,12,18,34,26,10,10,17,3,11,9,32,19,2,29,66,10,29,26,0,13,35,53,41,27,67,70,42,27,29,14,9,18,20,29,48
SYNPCC7002_A0005,8,26,8,13,9,7,14,7,7,14,22,6,4,0,0,7,12,3,41,0,79,37,20,9,26,6,20,61,21,69,30,44,63,50,21,34,26,34,23,41,55,69
SYNPCC7002_A0006,9,9,6,2,2,4,5,5,2,16,9,9,6,4,5,3,1,10,10,4,11,15,11,9,12,6,26,6,7,19,15,23,23,12,14,13,11,19,9,6,10,15
SYNPCC7002_A0007,8,18,8,3,8,6,7,3,4,8,14,12,8,9,26,17,25,10,13,9,42,46,29,12,25,31,34,10,29,23,20,23,20,30,37,31,24,22,42,36,22,27
SYNPCC7002_A0008,25,22,26,11,18,17,18,17,4,0,15,11,18,21,27,32,20,21,25,47,106,65,26,82,65,46,53,69,75,44,27,39,19,34,31,51,33,39,34,70,71,15
SYNPCC7002_A0009,23,15,10,13,11,12,8,27,9,15,7,12,19,23,14,39,22,13,9,7,13,19,23,0,13,19,23,12,16,4,11,11,7,11,13,10,28,17,6,19,7,17
SYNPCC7002_A0010,24,13,26,18,13,12,16,16,12,12,25,15,12,10,15,15,13,14,44,116,35,43,21,96,16,11,33,32,35,47,48,88,56,125,25,18,37,33,74,28,53,112
SYNPCC7002_A0011,60,40,48,108,124,93,75,133,157,244,146,98,81,41,31,29,42,64,296,144,185,142,70,237,31,26,69,81,58,85,107,258,121,333,26,55,78,64,75,62,140,552
